ADDRESS,CITY,STATE,MAR_MARID,MAR_MATCHADDRESS,MAR_SCORE,MAR_SSL,MAR_ALIAS,MAR_XCOORD,MAR_YCOORD,MAR_LATITUDE,MAR_LONGITUDE,MAR_ADDRNUM,MAR_ADDRNUMSUFFIX,MAR_STNAME,MAR_STREETTYPE,MAR_QUADRANT,MAR_ZIPCODE,MAR_BLOCKKEY,MAR_SUBBLOCKKEY,MAR_WARD,MAR_ANC,MAR_CENSUSTRACT,MAR_RESIDENCETYPE,MAR_HASCONDOUNIT,MAR_HASRESUNIT,MAR_STATUS,MAR_NATIONALGRID,MAR_MESSAGE
6101 UTAH AVENUE NW,Washington,DC,260331.0,6101 UTAH AVENUE NW,100.0,2335    0126,,394636.64,144691.25,38.97012211,-77.06189069,6101.0,,UTAH,AVENUE,NW,20015.0,dc8086e552e4ff4fb75e7608376970bd,29cf5e82a797017daadb72e7ec190504,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21374 15483,
4640 GARFIELD STREET NW,Washington,DC,268297.0,4640 GARFIELD STREET NW,100.0,1408    0028,,392035.3,139943.12,38.92732959,-77.0918538,4640.0,,GARFIELD,STREET,NW,20007.0,a26f6a45082471cc544dc3ecc94e9b45,a26f6a45082471cc544dc3ecc94e9b45,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18670 10794,
3320 RESERVOIR ROAD NW,Washington,DC,273208.0,3320 RESERVOIR ROAD NW,100.0,"1290    0866,1290    0232",,394207.29,138303.53,38.91257697,-77.06679126,3320.0,,RESERVOIR,ROAD,NW,20007.0,f09975ef654d9402c585c4620b9426d4,5d332fe51293ecf482f0e357d46dd737,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20805 09106,
3318 RESERVOIR ROAD NW,Washington,DC,273192.0,3318 RESERVOIR ROAD NW,100.0,1290    0293,,394211.23,138302.07,38.91256385,-77.06674582,3318.0,,RESERVOIR,ROAD,NW,20007.0,f09975ef654d9402c585c4620b9426d4,5d332fe51293ecf482f0e357d46dd737,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20809 09104,
4863 COLORADO AVENUE NW,Washington,DC,258759.0,4863 COLORADO AVENUE NW,100.0,2655    0023,,396737.4,142566.78,38.95099433,-77.03763879,4863.0,,COLORADO,AVENUE,NW,20011.0,0d13ae9741531a2de1131a7f055f06d4,94f48268766ef4d8fb63acef338e4439,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23428 13316,
5106 YUMA STREET NW,Washington,DC,269743.0,5106 YUMA STREET NW,100.0,1467    0847,,391306.63,142116.11,38.94689795,-77.1002848,5106.0,,YUMA,STREET,NW,20016.0,00bc7208851440e8fd70e852592c0271,00bc7208851440e8fd70e852592c0271,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17988 12981,
3321 R STREET NW,Washington,DC,273630.0,3321 R STREET NW,100.0,"1298    0820,1298    0307",,394145.55,138444.64,38.91384773,-77.06750434,3321.0,,R,STREET,NW,20007.0,b2a5be4fbe8eaeeabaf697fae7b12e85,b2a5be4fbe8eaeeabaf697fae7b12e85,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20746 09248,
4808 ROCKWOOD PARKWAY NW,Washington,DC,224006.0,4808 ROCKWOOD PARKWAY NW,100.0,1513    0894,,391929.49,140614.51,38.93337705,-77.09308196,4808.0,,ROCKWOOD,PARKWAY,NW,20016.0,ce62508ea6c478da2a285449f46bf79a,7e8b855835e56eca3f3eb579c27eca47,Ward 3,ANC 3D,903.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18578 11466,
4229 BRANDYWINE STREET NW,Washington,DC,266115.0,4229 BRANDYWINE STREET NW,100.0,1675    0027,,392756.09,142448.9,38.94990862,-77.08356767,4229.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19445 13281,
4225 BRANDYWINE STREET NW,Washington,DC,266113.0,4225 BRANDYWINE STREET NW,100.0,1675    0025,,392771.41,142447.39,38.94989548,-77.08339092,4225.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19460 13280,
4217 BRANDYWINE STREET NW,Washington,DC,266109.0,4217 BRANDYWINE STREET NW,100.0,1675    0021,,392801.88,142446.36,38.94988645,-77.0830394,4217.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19490 13279,
4611 43RD STREET NW,Washington,DC,266116.0,4611 43RD STREET NW,100.0,1675    0028,,392764.02,142473.84,38.95013336,-77.08347645,4611.0,,43RD,STREET,NW,20016.0,be54e73f986e4e708fb5202903391e81,e9e0f994a6a7e486a6f3a3dac743ba81,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19449 13307,
4227 BRANDYWINE STREET NW,Washington,DC,266114.0,4227 BRANDYWINE STREET NW,100.0,1675    0026,,392761.5,142446.35,38.94988603,-77.08350523,4227.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19450 13280,
4615 43RD STREET NW,Washington,DC,266118.0,4615 43RD STREET NW,100.0,1675    0030,,392759.25,142489.07,38.95027085,-77.08353164,4615.0,,43RD,STREET,NW,20016.0,be54e73f986e4e708fb5202903391e81,e9e0f994a6a7e486a6f3a3dac743ba81,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19449 13322,
4219 BRANDYWINE STREET NW,Washington,DC,266110.0,4219 BRANDYWINE STREET NW,100.0,1675    0022,,392792.09,142446.27,38.94988556,-77.08315234,4219.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19481 13279,
4211 BRANDYWINE STREET NW,Washington,DC,266106.0,4211 BRANDYWINE STREET NW,100.0,1675    0018,,392822.67,142446.51,38.94988798,-77.08279956,4211.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19511 13278,
4613 43RD STREET NW,Washington,DC,266117.0,4613 43RD STREET NW,100.0,1675    0029,,392764.22,142479.25,38.95018243,-77.0834742,4613.0,,43RD,STREET,NW,20016.0,be54e73f986e4e708fb5202903391e81,e9e0f994a6a7e486a6f3a3dac743ba81,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19453 13312,
4223 BRANDYWINE STREET NW,Washington,DC,266112.0,4223 BRANDYWINE STREET NW,100.0,1675    0024,,392776.89,142446.35,38.94988616,-77.08332769,4223.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19465 13279,
4213 BRANDYWINE STREET NW,Washington,DC,266107.0,4213 BRANDYWINE STREET NW,100.0,1675    0019,,392817.09,142447.27,38.94989478,-77.08286394,4213.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19506 13279,
4215 BRANDYWINE STREET NW,Washington,DC,266108.0,4215 BRANDYWINE STREET NW,100.0,1675    0020,,392807.5,142447.11,38.94989326,-77.08297457,4215.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19496 13279,
4617 43RD STREET NW,Washington,DC,266119.0,4617 43RD STREET NW,100.0,1675    0031,,392760.58,142494.42,38.95031905,-77.08351635,4617.0,,43RD,STREET,NW,20016.0,be54e73f986e4e708fb5202903391e81,e9e0f994a6a7e486a6f3a3dac743ba81,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19450 13328,
4221 BRANDYWINE STREET NW,Washington,DC,266111.0,4221 BRANDYWINE STREET NW,100.0,1675    0023,,392786.65,142447.21,38.94989399,-77.08321511,4221.0,,BRANDYWINE,STREET,NW,20016.0,100312138cabb5b19ca82128f40dd8d8,743ee7a5a584cc8888a9f8665cc8f7dd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19475 13280,
3724 CHESAPEAKE STREET NW,Washington,DC,223061.0,3724 CHESAPEAKE STREET NW,100.0,1887    0078,,393650.69,142513.55,38.95049827,-77.07324793,3724.0,,CHESAPEAKE,STREET,NW,20016.0,540b3d33c8d76d5f8204d10139b0e2be,545ab83767728ce13b83559861b984af,Ward 3,ANC 3E,1200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20340 13327,
4537 ALBEMARLE STREET NW,Washington,DC,267521.0,4537 ALBEMARLE STREET NW,100.0,1567    0012,,392194.67,142254.33,38.94815141,-77.09004214,4537.0,,ALBEMARLE,STREET,NW,20016.0,e5a1f6037ab4f7e53b20e5df2f8e11c8,e43e1a6533890e9108d4ba1d5c8d2bc3,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18879 13100,
1716 N STREET NW,Washington,DC,241775.0,1716 N STREET NW,100.0,0159    0092,,396600.27,137687.14,38.90703684,-77.03919661,1716.0,,N,STREET,NW,20036.0,c325f4cf88fe0d945442dd50328ceb31,8cd790f6ff4e30de11a9579dc6e9c368,Ward 2,ANC 2B,10700.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23184 08437,
721 KENYON STREET NW,Washington,DC,232961.0,721 KENYON STREET NW,100.0,"2892    0126,2892    2056,2892    2057,2892    2058",,397876.75,140255.05,38.93017309,-77.02448759,721.0,,KENYON,STREET,NW,20010.0,e6bf6be1c58fa777cb489911102c165a,dc9a4bf79eabc9fe1a4c056e0966b48a,Ward 1,ANC 1E,3100.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 24516 10973,
723 KENYON STREET NW,Washington,DC,285388.0,723 KENYON STREET NW,100.0,"2892    0841,2892    0004",,397872.16,140251.12,38.93013801,-77.02454052,723.0,,KENYON,STREET,NW,20010.0,e6bf6be1c58fa777cb489911102c165a,dc9a4bf79eabc9fe1a4c056e0966b48a,Ward 1,ANC 1E,3100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24511 10973,
6132 31ST PLACE NW,Washington,DC,260240.0,6132 31ST PLACE NW,100.0,2334    0028,,394546.68,144893.44,38.97194293,-77.0629304,6132.0,,31ST,PLACE,NW,20015.0,c03f5eba4ed7aba3cd3c477ca878bee5,608aaea07f4f16a0183bb182391fbc52,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21289 15687,
6134 31ST PLACE NW,Washington,DC,260239.0,6134 31ST PLACE NW,100.0,2334    0027,,394553.29,144903.56,38.9720338,-77.0628542,6134.0,,31ST,PLACE,NW,20015.0,c03f5eba4ed7aba3cd3c477ca878bee5,608aaea07f4f16a0183bb182391fbc52,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21297 15694,
2804 Q STREET NW,Washington,DC,223804.0,2804 Q STREET NW,100.0,1267    0286,,394994.14,138051.06,38.91030747,-77.05771686,2804.0,,Q,STREET,NW,20007.0,0724d091aa89a6463d7f77030b69498f,0724d091aa89a6463d7f77030b69498f,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21586 08836,
2803 18TH STREET NW,Washington,DC,235980.0,2803 18TH STREET NW,100.0,2582    0192,,396414.61,139764.74,38.92575181,-77.041348,2803.0,,18TH,STREET,NW,20009.0,b07eb3ccffc11ea7086965130164a48e,47897437793ec41704f047f500b1a643,Ward 1,ANC 1C,3901.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23044 10518,
1207 T STREET NW,Washington,DC,240817.0,1207 T STREET NW,100.0,"0274    0824,0274    000D",,397532.47,138659.01,38.91579488,-77.02845246,1207.0,,T,STREET,NW,20009.0,36c0b24be53bbf38fc68ec63664db35d,36c0b24be53bbf38fc68ec63664db35d,Ward 1,ANC 1B,4402.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24137 09388,
1316 PARK ROAD NW,Washington,DC,231089.0,1316 PARK ROAD NW,100.0,2843    0056,,397362.91,140327.89,38.93082819,-77.03041403,1316.0,,PARK,ROAD,NW,20010.0,a7b5e4b68c2de3a472cf62a751461922,a7b5e4b68c2de3a472cf62a751461922,Ward 1,ANC 1A,3000.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24004 11061,
1314 PARK ROAD NW,Washington,DC,231111.0,1314 PARK ROAD NW,100.0,2843    0080,,397367.31,140329.77,38.93084514,-77.03036329,1314.0,,PARK,ROAD,NW,20010.0,a7b5e4b68c2de3a472cf62a751461922,a7b5e4b68c2de3a472cf62a751461922,Ward 1,ANC 1A,3000.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24008 11062,
1312 PARK ROAD NW,Washington,DC,231110.0,1312 PARK ROAD NW,100.0,"2843    0058,2843    0812",,397374.44,140333.09,38.93087507,-77.03028107,1312.0,,PARK,ROAD,NW,20010.0,a7b5e4b68c2de3a472cf62a751461922,a7b5e4b68c2de3a472cf62a751461922,Ward 1,ANC 1A,3000.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 24016 11066,
7061 31ST STREET NW,Washington,DC,261257.0,7061 31ST STREET NW,100.0,2385    0815,,395312.36,146265.33,38.98430531,-77.05410396,7061.0,,31ST,STREET,NW,20015.0,59d4894d83be20385d44e2629bc62f07,59d4894d83be20385d44e2629bc62f07,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22083 17040,
7032 31ST STREET NW,Washington,DC,261229.0,7032 31ST STREET NW,100.0,2384    0823,,395313.3,146104.65,38.98285788,-77.05409201,7032.0,,31ST,STREET,NW,20015.0,59d4894d83be20385d44e2629bc62f07,59d4894d83be20385d44e2629bc62f07,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22084 16879,
1660 L STREET NW,Washington,DC,242035.0,1660 L STREET NW,100.0,"0184    0849,0184    0073",,396697.15,137291.36,38.90347188,-77.03807775,1660.0,,L,STREET,NW,20036.0,25b716c70befc097320cefd3088a3b2a,d3e040cf706f58a8bb6c70c9c87fb672,Ward 2,ANC 2C,10700.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23272 08039,
1229 25TH STREET NW,Washington,DC,285498.0,1229 25TH STREET NW,100.0,,,395420.73,137609.3,38.9063299386984,-77.0527953954048,1229.0,,25TH,STREET,NW,,,,Ward 2,ANC 2A,5503.0,NON RESIDENTIAL,N,N,RETIRE,18S UJ 22003 08385,
1575 I STREET NW,Washington,DC,218344.0,1575 I STREET NW,100.0,"0199    0831,0199    0060","ASAE,AMERICAN SOCIETY OF ASSOCIATION EXECUTIVES (ASAE)",396922.36,137090.51,38.90166304,-77.03548046,1575.0,,I,STREET,NW,20005.0,fc7ed140160e21f7aee78840827d726e,fc7ed140160e21f7aee78840827d726e,Ward 2,ANC 2C,10100.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23493 07827,
5068 SEDGWICK STREET NW,Washington,DC,269181.0,5068 SEDGWICK STREET NW,100.0,1471    0031,,391218.29,141111.9,38.93785086,-77.10129101,5068.0,,SEDGWICK,STREET,NW,20016.0,cb7c03d65c818142ea3a9fb38abb46e3,cb7c03d65c818142ea3a9fb38abb46e3,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17878 11979,
5423 33RD STREET NW,Washington,DC,262404.0,5423 33RD STREET NW,100.0,2024    0051,,394268.59,143795.6,38.96205156,-77.06613033,5423.0,,33RD,STREET,NW,20015.0,20dca9f3fba85c7f4d950f694c1ab5b5,d0959c3aeb51105675d92bb0fc644bec,Ward 4,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20986 14595,
508 R STREET NW,Washington,DC,238812.0,508 R STREET NW,100.0,"0477    0839,0477    0008-OF1",,398320.21,138287.54,38.91245042,-77.01936832,508.0,,R,STREET,NW,20001.0,a8208341cb239683dc1906ff8a7329f0,789e4886c8363ecabebd63d4eec9f00d,Ward 2,ANC 2G,4801.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24916 09000,
1746 HOBART STREET NW,Washington,DC,236190.0,1746 HOBART STREET NW,100.0,2588    0099,,396397.83,139993.66,38.92781392,-77.04154271,1746.0,,HOBART,STREET,NW,20009.0,55dd71196c64a5be692e418e769f5722,d2f82e80822fdb03b2aba0843735959a,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23032 10748,
1734 HOBART STREET NW,Washington,DC,236196.0,1734 HOBART STREET NW,100.0,2588    0105,,396434.29,139993.66,38.92781407,-77.04112223,1734.0,,HOBART,STREET,NW,20009.0,55dd71196c64a5be692e418e769f5722,d2f82e80822fdb03b2aba0843735959a,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23068 10747,
1740 HOBART STREET NW,Washington,DC,236193.0,1740 HOBART STREET NW,100.0,2588    0102,,396415.93,139993.56,38.92781309,-77.04133397,1740.0,,HOBART,STREET,NW,20009.0,55dd71196c64a5be692e418e769f5722,d2f82e80822fdb03b2aba0843735959a,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23050 10747,
1742 HOBART STREET NW,Washington,DC,236192.0,1742 HOBART STREET NW,100.0,2588    0101,,396409.85,139993.57,38.92781316,-77.04140409,1742.0,,HOBART,STREET,NW,20009.0,55dd71196c64a5be692e418e769f5722,d2f82e80822fdb03b2aba0843735959a,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23044 10747,
1736 HOBART STREET NW,Washington,DC,236195.0,1736 HOBART STREET NW,100.0,2588    0104,,396428.11,139993.58,38.92781332,-77.0411935,1736.0,,HOBART,STREET,NW,20009.0,55dd71196c64a5be692e418e769f5722,d2f82e80822fdb03b2aba0843735959a,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23062 10747,
1744 HOBART STREET NW,Washington,DC,236191.0,1744 HOBART STREET NW,100.0,2588    0100,,396403.84,139993.66,38.92781395,-77.0414734,1744.0,,HOBART,STREET,NW,20009.0,55dd71196c64a5be692e418e769f5722,d2f82e80822fdb03b2aba0843735959a,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23038 10747,
1738 HOBART STREET NW,Washington,DC,236194.0,1738 HOBART STREET NW,100.0,2588    0103,,396422.14,139993.6,38.92781348,-77.04126235,1738.0,,HOBART,STREET,NW,20009.0,55dd71196c64a5be692e418e769f5722,d2f82e80822fdb03b2aba0843735959a,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23056 10747,
617 Q STREET NW,Washington,DC,238542.0,617 Q STREET NW,100.0,"0444    0800,0444    0121",,398202.13,138158.41,38.91128693,-77.02072947,617.0,,Q,STREET,NW,20001.0,aa081a28df7043b0fb1ecf0e7a5d98a8,dac857756c442bec95464e2f38a7d669,Ward 2,ANC 2G,4801.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 24795 08873,
4155 LINNEAN AVENUE NW,Washington,DC,284839.0,4155 LINNEAN AVENUE NW,100.0,2245    0001,"HILLWOOD ESTATE MUSEUM AND GARDENS,HILLWOOD MUSEUM",395438.56,141750.35,38.94363425,-77.05261735,4155.0,,LINNEAN,AVENUE,NW,20008.0,c8b86815a7c7de0ff575fae7ddcdef88,e62bd48f6b74b3f46544bd8a4b598b61,Ward 3,ANC 3F,1303.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 22111 12525,
1406 P STREET NW,Washington,DC,240230.0,1406 P STREET NW,100.0,"0210    0075,0210    0821",,397187.59,137957.39,38.90947308,-77.03242631,1406.0,,P,STREET,NW,20005.0,57e28257f5fa3e197d073079aec72e45,9432c8360151e078bb5ea759181e15af,Ward 2,ANC 2F,5203.0,MIXED USE,N,Y,ACTIVE,18S UJ 23777 08691,
1410 P STREET NW,Washington,DC,240228.0,1410 P STREET NW,100.0,"0210    0819,0210    0075",,397175.82,137957.53,38.90947431,-77.03256202,1410.0,,P,STREET,NW,20005.0,57e28257f5fa3e197d073079aec72e45,9432c8360151e078bb5ea759181e15af,Ward 2,ANC 2F,5203.0,MIXED USE,N,Y,ACTIVE,18S UJ 23765 08692,
1408 P STREET NW,Washington,DC,240229.0,1408 P STREET NW,100.0,"0210    0820,0210    0075",,397182.08,137957.67,38.90947559,-77.03248984,1408.0,,P,STREET,NW,20005.0,57e28257f5fa3e197d073079aec72e45,9432c8360151e078bb5ea759181e15af,Ward 2,ANC 2F,5203.0,MIXED USE,N,Y,ACTIVE,18S UJ 23770 08691,
5415 HAWTHORNE PLACE NW,Washington,DC,268694.0,5415 HAWTHORNE PLACE NW,100.0,1439    0068,,390913.38,140204.02,38.92966898,-77.10479592,5415.0,,HAWTHORNE,PLACE,NW,20016.0,e983199ae3f1a2542c78f421e14772b3,e983199ae3f1a2542c78f421e14772b3,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17554 11077,
224 VARNUM STREET NW,Washington,DC,244369.0,224 VARNUM STREET NW,100.0,3317    0097,,398710.85,141680.98,38.94302024,-77.01487054,224.0,,VARNUM,STREET,NW,20011.0,31b3166c3fedb67179fff433b34db319,b8465de6da598a45bae7716f55fcd882,Ward 4,ANC 4C,2301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25381 12384,
1508 34TH STREET NW,Washington,DC,275706.0,1508 34TH STREET NW,100.0,"1253    0823,1253    0001",,394097.54,137909.47,38.90902642,-77.06805331,1508.0,,34TH,STREET,NW,20007.0,12e0019ae8e6bd30d0990e8e76406c1a,12e0019ae8e6bd30d0990e8e76406c1a,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20686 08714,
4632 TILDEN STREET NW,Washington,DC,266754.0,4632 TILDEN STREET NW,100.0,"1516    0023,1516    0820",,392034.58,141460.14,38.94099569,-77.09187972,4632.0,,TILDEN,STREET,NW,20016.0,e347bf006e96cdf269f2c2d58472c7a1,f4efb19a9cb2ec5e61f9fc1c6df071f2,Ward 3,ANC 3D,903.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18702 12310,
1617 31ST STREET NW,Washington,DC,273080.0,1617 31ST STREET NW,100.0,"1282    0272,1282    0886",,394671.62,138137.95,38.91108831,-77.06143615,1617.0,,31ST,STREET,NW,20007.0,f5cf46c2818299e8af253cd7823366de,f5cf46c2818299e8af253cd7823366de,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21265 08930,
140 Q STREET NW,Washington,DC,237806.0,140 Q STREET NW,100.0,0552    0078,,398826.46,138117.86,38.9109227,-77.01353087,140.0,,Q,STREET,NW,20001.0,f00813f72b01f7c12519e890266ec10f,daf8d0a5893311c75964571b52cfe718,Ward 5,ANC 5E,4600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25419 08819,
142 Q STREET NW,Washington,DC,237805.0,142 Q STREET NW,100.0,0552    0077,,398820.89,138116.37,38.91090927,-77.01359509,142.0,,Q,STREET,NW,20001.0,f00813f72b01f7c12519e890266ec10f,daf8d0a5893311c75964571b52cfe718,Ward 5,ANC 5E,4600.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 25413 08818,
138 Q STREET NW,Washington,DC,237807.0,138 Q STREET NW,100.0,0552    0079,,398832.04,138118.35,38.91092712,-77.01346653,138.0,,Q,STREET,NW,20001.0,f00813f72b01f7c12519e890266ec10f,daf8d0a5893311c75964571b52cfe718,Ward 5,ANC 5E,4600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25424 08819,
923 T STREET NW,Washington,DC,239499.0,923 T STREET NW,100.0,0361    0140,,397840.84,138659.35,38.91579876,-77.02489673,923.0,,T,STREET,NW,20001.0,77ea4aab017e8df3294ac592d5b4397f,76a6459f57daac33fde354600d3600df,Ward 1,ANC 1B,4402.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 24445 09382,
4319 1/2 FESSENDEN STREET NW,Washington,DC,306506.0,4319 1/2 FESSENDEN STREET NW,100.0,1655    0019,,392618.27,143006.22,38.95492796,-77.0851636,4319.0,1/2,FESSENDEN,STREET,NW,20016.0,e6930e36ef4e67fe6a2f7c093fc403c8,e6930e36ef4e67fe6a2f7c093fc403c8,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19319 13840,
4821 32ND STREET NW,Washington,DC,219634.0,4821 32ND STREET NW,100.0,2267    0819,,394376.66,142712.9,38.95229868,-77.06487452,4821.0,,32ND,STREET,NW,20008.0,02d3a758f91e773259ff40fb3e9fa4a5,a0caeb9f0b8a470732d6555b4183df32,Ward 3,ANC 3F,1301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21071 13509,
705 KENYON STREET NW,Washington,DC,232952.0,705 KENYON STREET NW,100.0,"2892    0804,2892    0001",,397931.39,140254.37,38.93016743,-77.02385742,705.0,,KENYON,STREET,NW,20010.0,e6bf6be1c58fa777cb489911102c165a,1ddd9ffd1d220d8e8cd6bf4c95c2ff2c,Ward 1,ANC 1E,3100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24571 10975,
5403 HAWTHORNE PLACE NW,Washington,DC,268688.0,5403 HAWTHORNE PLACE NW,100.0,1439    0067,,390957.25,140205.79,38.92968571,-77.10428999,5403.0,,HAWTHORNE,PLACE,NW,20016.0,e983199ae3f1a2542c78f421e14772b3,e983199ae3f1a2542c78f421e14772b3,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17597 11079,
2715 31ST PLACE NW,Washington,DC,220359.0,2715 31ST PLACE NW,100.0,2126    0024,,394608.17,139757.97,38.92568159,-77.06218045,2715.0,,31ST,PLACE,NW,20008.0,b96ac76038c33c26b401b89fa58b021f,b96ac76038c33c26b401b89fa58b021f,Ward 3,ANC 3C,400.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21237 10551,
3501 LOWELL STREET NW,Washington,DC,221650.0,3501 LOWELL STREET NW,100.0,1952    0031,,394027.66,140548.87,38.93280218,-77.06888197,3501.0,,LOWELL,STREET,NW,20016.0,cd18f06bb5badb164d7b7bec1fe85130,cd18f06bb5badb164d7b7bec1fe85130,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20674 11352,
